NZr,NZc,Tr,Tc,Accuracy (%),MSE,Nsteps,Compressed Memory Footprint (byte),Nops,Ncycles,CTC (Ops/byte),CP (GOps/s),AttPerf (GOps/s),Execution Time (s),DSP Usage
32,48,2,2,81.56565656565657,0.0046803558587319,37,53872.0,29157,4736,0.5238035354987065,2.462584459459459,2.462584459459459,1.1840000000000002e-05,31
32,56,2,2,82.32323232323232,0.0045660067598677,35,53200.0,28867,4480,0.5249308990398603,2.577410714285714,2.577410714285714,1.12e-05,31
32,64,2,2,81.81818181818183,0.0047415589574002,29,45936.0,25373,3712,0.5316166610794503,2.7341594827586206,2.7341594827586206,9.28e-06,31
32,72,2,2,81.81818181818183,0.0047268850711144,27,44496.0,24699,3456,0.5335940200483926,2.858680555555555,2.858680555555555,8.64e-06,31
40,48,2,2,82.57575757575758,0.0053328991817994,22,37664.0,21398,3520,0.5423256285482563,2.431590909090909,2.431590909090909,8.8e-06,31
40,56,2,2,81.81818181818183,0.0053297097971084,20,35520.0,20372,3200,0.5459905660377359,2.5465,2.5465,8e-06,31
40,64,2,2,81.81818181818183,0.0043964612422738,29,53360.0,29085,4640,0.5273607484769365,2.5073275862068964,2.5073275862068964,1.16e-05,31
40,72,2,2,81.56565656565657,0.0049540870388542,20,38080.0,21652,3200,0.54303772070626,2.7065,2.7065,8e-06,31
48,48,2,2,82.32323232323232,0.0054759091805978,18,35424.0,20370,3456,0.5473452278589854,2.3576388888888893,2.3576388888888893,8.639999999999999e-06,31
48,56,2,2,81.56565656565657,0.0056405355854057,15,30480.0,17967,2880,0.5567364898363907,2.4954166666666664,2.4954166666666664,7.2000000000000005e-06,31
48,64,2,2,81.56565656565657,0.0051637097816979,17,35632.0,20497,3264,0.5476966652415562,2.5118872549019606,2.5118872549019606,8.160000000000001e-06,31
48,72,2,2,81.56565656565657,0.004845249573441,18,38880.0,22098,3456,0.5433221872541306,2.557638888888889,2.557638888888889,8.64e-06,31
56,48,2,2,81.56565656565657,0.0058972577437973,14,31136.0,18318,3136,0.5563046647230321,2.3364795918367345,2.3364795918367345,7.840000000000001e-06,31
56,56,2,2,81.81818181818183,0.0054886023058144,15,34320.0,19887,3360,0.550703367301728,2.3675,2.3675,8.4e-06,31
56,64,2,2,81.56565656565657,0.0055949009968283,13,30576.0,18061,2912,0.557989372219476,2.4809065934065933,2.4809065934065933,7.28e-06,31
56,72,2,2,81.56565656565657,0.0049264149773,16,38656.0,22032,3584,0.5446993670886076,2.4589285714285714,2.4589285714285714,8.96e-06,31
64,48,2,2,81.81818181818183,0.005542583156939,16,39680.0,22544,4096,0.5435956790123457,2.2015625,2.2015625,1.024e-05,31
64,56,2,2,82.07070707070707,0.0055858040172411,14,35616.0,20558,3584,0.5495615911035072,2.2944196428571426,2.2944196428571426,8.960000000000002e-06,31
64,64,2,2,81.81818181818183,0.0059481172657382,11,28688.0,17163,2816,0.5630905511811024,2.4379261363636364,2.4379261363636364,7.04e-06,31
64,72,2,2,82.32323232323232,0.0050194740344016,15,40080.0,22767,3840,0.5437285059228124,2.3715625,2.3715625,9.6e-06,31
16,48,4,2,81.81818181818183,0.0059723614351728,24,34560.0,19992,1536,0.549955985915493,5.20625,5.20625,3.84e-06,45
16,56,4,2,82.07070707070707,0.005901323263887,22,33088.0,19286,1408,0.5529243119266055,5.478977272727273,5.478977272727273,3.52e-06,45
16,64,4,2,81.56565656565657,0.0057397044349661,22,34496.0,19990,1408,0.550870811287478,5.678977272727273,5.508708112874779,3.6288e-06,45
16,72,4,2,81.56565656565657,0.0046801581862264,34,55488.0,30306,2448,0.5290851955307263,4.951960784313726,4.951960784313726,6.12e-06,45
20,48,4,2,81.56565656565657,0.0047690473521107,35,59360.0,32227,2800,0.5269982993197279,4.6038571428571435,4.6038571428571435,6.999999999999999e-06,45
20,56,4,2,82.07070707070707,0.0047214592702856,32,56320.0,30752,2560,0.5291850220264317,4.805,4.805,6.4e-06,45
20,64,4,2,81.56565656565657,0.0047289729895823,29,52896.0,29085,2320,0.5318351375073143,5.014655172413793,5.014655172413793,5.8e-06,45
20,72,4,2,81.81818181818183,0.0041182149627106,36,67968.0,36516,2880,0.5234518348623853,5.071666666666667,5.071666666666667,7.199999999999999e-06,45
24,48,4,2,82.07070707070707,0.0053964386631379,21,40992.0,23253,2016,0.543497569184742,4.6136904761904765,4.6136904761904765,5.04e-06,45
24,56,4,2,81.81818181818183,0.0044720119537583,30,60480.0,32862,2880,0.527717112024666,4.564166666666667,4.564166666666667,7.2e-06,45
24,64,4,2,82.32323232323232,0.0043495648672795,29,60320.0,32797,2784,0.528030010303967,4.712212643678161,4.712212643678161,6.96e-06,45
24,72,4,2,81.56565656565657,0.004114951477228,30,64320.0,34782,2880,0.5261072120038722,4.830833333333333,4.830833333333333,7.2000000000000005e-06,45
28,48,4,2,81.81818181818183,0.0058216571475313,15,33120.0,19407,1680,0.5558833638863429,4.6207142857142856,4.6207142857142856,4.2e-06,45
28,56,4,2,81.56565656565657,0.0057279840613159,14,31808.0,18766,1568,0.5585119047619047,4.787244897959184,4.787244897959184,3.92e-06,45
28,64,4,2,82.32323232323232,0.0053593409585705,15,35040.0,20367,1680,0.5529702432667246,4.849285714285714,4.849285714285714,4.2e-06,45
28,72,4,2,81.81818181818183,0.0051721658778475,15,36000.0,20847,1680,0.551624682472481,4.963571428571428,4.963571428571428,4.2e-06,45
32,48,4,2,81.81818181818183,0.005542583156939,16,39424.0,22544,2048,0.546972049689441,4.403125,4.403125,5.12e-06,45
32,56,4,2,82.07070707070707,0.0055858040172411,14,35392.0,20558,1792,0.5528722030981067,4.588839285714285,4.588839285714285,4.480000000000001e-06,45
32,64,4,2,81.81818181818183,0.0059481172657382,11,28512.0,17163,1408,0.5663608764519535,4.875852272727273,4.875852272727273,3.52e-06,45
32,72,4,2,82.32323232323232,0.0050194740344016,15,39840.0,22767,1920,0.5468629900076863,4.743125,4.743125,4.8e-06,45
8,64,8,2,81.81818181818183,0.0055392912379485,27,42120.0,23835,1728,0.5427901257059574,5.517361111111112,5.427901257059574,4.3912e-06,73
8,72,8,2,81.56565656565657,0.0057387229763381,23,37352.0,21495,1656,0.5491263028816676,5.192028985507246,5.192028985507246,4.14e-06,73
10,48,8,2,81.56565656565657,0.0048926290944289,37,62456.0,33893,1776,0.5275339310173079,7.633558558558559,5.275339310173079,6.4248e-06,73
10,56,8,2,82.07070707070707,0.0052004263766118,28,49056.0,27292,1568,0.5367369414726243,6.962244897959184,5.367369414726243,5.0848e-06,73
10,64,8,2,82.07070707070707,0.0053478829575954,24,43584.0,24600,1536,0.5421368124118476,6.40625,5.421368124118477,4.5376e-06,73
10,72,8,2,81.81818181818183,0.0050880606773867,25,47000.0,26297,1800,0.5389613051319888,5.8437777777777775,5.389613051319888,4.879200000000001e-06,73
12,48,8,2,81.56565656565657,0.0047242212471209,32,62208.0,33824,1536,0.5285,8.808333333333332,5.285,6.4e-06,73
12,56,8,2,82.32323232323232,0.0048615789526413,27,54216.0,29883,1512,0.5335487787458935,7.905555555555556,5.335487787458934,5.6008e-06,73
12,64,8,2,81.56565656565657,0.0048449658564428,25,51800.0,28697,1600,0.5354717121958501,7.174250000000001,5.354717121958501,5.3591999999999994e-06,73
12,72,8,2,82.57575757575758,0.0047503677633188,24,51264.0,28440,1728,0.536037394451146,6.583333333333333,5.360373944511459,5.3056000000000005e-06,73
14,48,8,2,82.32323232323232,0.004905299488732,24,52800.0,29208,1344,0.5350234466588512,8.692857142857143,5.350234466588511,5.4592e-06,73
14,56,8,2,81.56565656565657,0.0052990011779242,18,40752.0,23250,1008,0.5464930424971793,9.226190476190474,5.464930424971794,4.2544e-06,73
14,64,8,2,81.81818181818183,0.0047744505450581,21,48888.0,27285,1344,0.5383780584056828,8.120535714285714,5.383780584056828,5.068e-06,73
14,72,8,2,81.81818181818183,0.0044123602968168,23,55016.0,30327,1656,0.5338508660752007,7.32536231884058,5.338508660752007,5.6808e-06,73
16,48,8,2,81.81818181818183,0.005542583156939,16,39296.0,22544,1024,0.5486760124610592,8.80625,5.486760124610592,4.1087999999999995e-06,73
16,56,8,2,82.07070707070707,0.0055858040172411,14,35280.0,20558,896,0.5545425118687959,9.17767857142857,5.545425118687959,3.7072e-06,73
