Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[1],0,0,0,"[-0.0401519   0.04780641  0.01814437 ... -0.01689883  0.02352221
 -0.015378  ]"
[32],[1],0,0,1,"[ 0.0649933   0.02664873 -0.05209901 ...  0.02262776  0.07963415
 -0.02154245]"
[32],[1],0,0,2,"[-0.02225848 -0.01786477 -0.01027361 ... -0.06774334  0.06035929
  0.02796505]"
[32],[1],0,0,3,"[-0.06616453  0.02516221  0.02653209 ...  0.03069542  0.02719031
 -0.01571534]"
[32],[1],0,0,4,"[-0.12789044  0.07810842 -0.04740333 ... -0.07794807 -0.06929123
  0.02213097]"
[32],[1],0,0,5,"[ 0.00874137 -0.00464992 -0.1214551  ...  0.02257151 -0.07301296
  0.07716145]"
[32],[1],0,0,6,"[-0.09979274 -0.01951965 -0.0695028  ...  0.04886155 -0.03773285
  0.11462781]"
[32],[1],0,0,7,"[ 0.11530066  0.02059354  0.06721228 ... -0.0210347  -0.03334389
 -0.00099885]"
[32],[1],0,0,8,"[ 0.01697223  0.03801341 -0.0451398  ... -0.02173082 -0.01034045
 -0.01654563]"
[32],[1],0,0,9,"[ 0.01995894  0.02766684 -0.04031295 ... -0.06010378  0.0203782
 -0.0259211 ]"
[32],[1],0,0,10,[0.12134945 0.00628375 0.01406169 ... 0.15471257 0.09492253 0.00602844]
[32],[1],0,0,11,"[-0.04215392  0.02707027  0.03937419 ... -0.01164364  0.00509962
  0.05077666]"
[32],[1],0,0,12,"[ 0.00323681  0.08806165 -0.04636587 ...  0.1357208   0.07372423
  0.04705337]"
[32],[1],0,0,13,"[ 0.00189245 -0.01506008  0.00401464 ... -0.0317403  -0.00142668
 -0.053955  ]"
[32],[1],0,0,14,"[-0.08020008 -0.01359832 -0.02591767 ...  0.00030812  0.00758019
 -0.03258423]"
[32],[1],0,0,15,"[ 0.07500202  0.05755355  0.00466109 ... -0.06046978 -0.037111
 -0.02278742]"
[32],[1],0,0,16,"[-0.00298984 -0.01024131  0.03895146 ... -0.01320476 -0.02815439
 -0.04705039]"
[32],[1],0,0,17,"[-0.05753211 -0.02843403  0.02801139 ...  0.03083114  0.00350153
 -0.01486081]"
[32],[1],0,0,18,"[-0.08206242  0.03425628  0.02151515 ... -0.04626293 -0.08445135
  0.0377619 ]"
[32],[1],0,0,19,"[ 0.15933773 -0.05248182  0.09133042 ... -0.04764222  0.03905839
 -0.07942244]"
[32],[1],0,0,20,"[ 0.07089495 -0.0467803   0.05726624 ... -0.11398941  0.00665986
  0.0222711 ]"
[32],[1],0,0,21,"[ 0.0105459   0.10889364 -0.046893   ...  0.05552717 -0.03024549
  0.01931326]"
[32],[1],0,0,22,"[ 0.06665015 -0.04032028 -0.02713673 ...  0.02063289  0.01960607
  0.078949  ]"
[32],[1],0,0,23,"[-0.0515809   0.01131896  0.05397927 ...  0.00377924  0.04314423
  0.02044101]"
[32],[1],0,0,24,"[ 0.00614472  0.01632745  0.00841473 ... -0.05606072  0.09767847
 -0.02783983]"
[32],[1],0,0,25,"[ 0.0101542   0.07311864 -0.02036826 ...  0.04482744 -0.01961293
 -0.05303764]"
[32],[1],0,0,26,"[-0.03413706 -0.05962754  0.05689557 ... -0.03818247  0.00740649
 -0.02577846]"
[32],[1],0,0,27,"[ 0.04842424  0.07528422 -0.01658745 ... -0.08457459 -0.0242074
  0.02851112]"
[32],[1],0,0,28,"[ 0.00285522 -0.06655391 -0.01180408 ... -0.05541568  0.06015025
 -0.02344304]"
[32],[1],0,0,29,"[ 0.01910385 -0.05144133  0.0974957  ...  0.00021212 -0.04778681
  0.05016657]"
[32],[1],0,0,30,"[-0.05200325  0.05031078  0.03747082 ... -0.00958147  0.03399182
 -0.0171754 ]"
[32],[1],0,0,31,"[ 0.01399222  0.01154222  0.02097732 ... -0.12732011 -0.10159384
 -0.04880174]"
[32],[1],0,0,32,"[ 0.06464772 -0.04714974  0.02751696 ...  0.00115166  0.01830282
  0.10802306]"
[32],[1],0,0,33,"[-0.03744356  0.03464197  0.05197505 ... -0.02596226  0.01518761
  0.07239155]"
[32],[1],0,0,34,"[ 0.01002554 -0.09019492  0.01914037 ... -0.00158589 -0.04649026
  0.02287029]"
[32],[1],0,0,35,"[-0.00471633  0.07666551  0.02274586 ...  0.08248486 -0.09764278
 -0.04650942]"
[32],[1],0,0,36,"[-0.0452256   0.02131024 -0.00966947 ... -0.056219   -0.10105401
 -0.00988693]"
[32],[1],0,0,37,"[ 0.05866638 -0.07255074 -0.09242038 ... -0.00809806 -0.05380973
 -0.00616251]"
[32],[1],0,0,38,"[ 0.0044859   0.11276314  0.10346051 ... -0.05984708 -0.1680713
 -0.02355334]"
[32],[1],0,0,39,"[ 0.02733064  0.07672487  0.12066449 ...  0.02856688 -0.04494873
  0.01618344]"
[32],[1],0,0,40,"[ 0.03735143 -0.05931976  0.02346313 ...  0.02863956 -0.02177364
  0.02615156]"
[32],[1],0,0,41,"[-0.05718337  0.02561999  0.0610441  ... -0.01861539  0.03209441
 -0.00344539]"
[32],[1],0,0,42,"[-0.04566298 -0.0250909   0.03086078 ...  0.00079596  0.00049323
  0.03035576]"
[32],[1],0,0,43,"[-0.08070986  0.07570252 -0.04853343 ... -0.0598566  -0.02775135
  0.07945082]"
[32],[1],0,0,44,"[-0.00277882  0.13170893  0.06277499 ...  0.06019097  0.00217533
 -0.05522228]"
[32],[1],0,0,45,"[ 0.00081955  0.00872627 -0.06667938 ... -0.01897789 -0.03428126
 -0.01315024]"
[32],[1],0,0,46,"[ 0.05697105 -0.12237097  0.01042947 ... -0.04467493  0.02532978
 -0.05764897]"
[32],[1],0,0,47,"[-0.0346073  -0.0289246  -0.06122779 ...  0.00971121  0.01263948
  0.09475381]"
[32],[1],0,0,48,"[-0.03203427  0.00718351  0.00352918 ... -0.00943591  0.03821666
  0.03609049]"
[32],[1],0,0,49,"[-0.06310553  0.01880869  0.10837036 ... -0.00659924  0.02329422
 -0.0216936 ]"
[32],[1],0,0,50,"[ 0.00812409  0.05296226 -0.11833823 ...  0.06061482  0.03443611
  0.04690124]"
[32],[1],0,0,51,"[-0.05876248  0.01755649 -0.01270185 ... -0.00054301 -0.00749309
  0.01316527]"
[32],[1],0,0,52,"[ 0.02438389 -0.01784912 -0.02742456 ...  0.04219841  0.23817728
  0.00784309]"
[32],[1],0,0,53,"[-0.06163719 -0.13262188 -0.06141278 ...  0.00148024  0.0539001
 -0.02126906]"
[32],[1],0,0,54,"[-0.01879204 -0.01999312 -0.00539007 ...  0.13839713 -0.10276324
  0.13459888]"
[32],[1],0,0,55,"[-0.02535296  0.09629241  0.01429228 ...  0.0672982  -0.02199642
  0.05403125]"
[32],[1],0,0,56,"[-0.01505006 -0.03243871 -0.08817783 ...  0.03836552  0.05318139
 -0.04178062]"
[32],[1],0,0,57,"[-0.0844686  -0.03220577  0.00264243 ...  0.01716965  0.03094857
  0.02324881]"
[32],[1],0,0,58,"[-0.04475573 -0.01041662 -0.00699861 ...  0.05777046 -0.03064047
  0.03496515]"
[32],[1],0,0,59,"[ 0.06127568  0.00724074  0.09736467 ... -0.07594139 -0.16898459
 -0.02696539]"
[32],[1],0,0,60,"[ 0.0149444  -0.13871132 -0.05683601 ... -0.06429566 -0.04529582
 -0.03461332]"
[32],[1],0,0,61,"[ 0.0235621  -0.02128259 -0.03844994 ... -0.08151435 -0.04918481
  0.04226395]"
[32],[1],0,0,62,"[-0.09797447  0.01556807 -0.00781881 ... -0.01149528  0.04328758
  0.05963882]"
[32],[1],0,0,63,"[ 0.07846806 -0.02433003  0.02985629 ...  0.04565629 -0.07316773
  0.01778803]"
[32],[1],0,0,64,"[ 0.00585451  0.00870659  0.01320854 ... -0.00246205 -0.02642534
 -0.04096299]"
[32],[1],0,0,65,"[-0.05992945 -0.08676955 -0.02534576 ... -0.05261433 -0.01858423
 -0.08867511]"
[32],[1],0,0,66,"[-0.00864153  0.00507085 -0.02372428 ...  0.09122784 -0.0143427
 -0.0309553 ]"
[32],[1],0,0,67,"[ 0.04353854  0.03391277  0.06187696 ... -0.00659025  0.10081237
  0.00543359]"
[32],[1],0,0,68,"[ 0.05195397 -0.03250203  0.05451988 ... -0.10364461  0.01423098
 -0.01217639]"
[32],[1],0,0,69,"[ 0.09726414 -0.03473775  0.00834306 ... -0.09815908 -0.0593377
 -0.03790612]"
[32],[1],0,0,70,"[-0.07595322  0.05060187 -0.02281979 ...  0.03094031  0.14128628
 -0.03377471]"
[32],[1],0,0,71,"[ 0.03015277 -0.0416533  -0.02118114 ... -0.07472721  0.05711447
 -0.06679279]"
[32],[1],0,0,72,"[-0.02137132 -0.00246436  0.02514368 ...  0.03031268 -0.00014986
 -0.0336372 ]"
[32],[1],0,0,73,"[ 0.04424942 -0.04652272 -0.04155253 ...  0.0440638  -0.03469785
 -0.03924811]"
[32],[1],0,0,74,"[-0.04459235  0.00333391  0.01139172 ... -0.03426474  0.0256249
 -0.02198501]"
[32],[1],0,0,75,"[ 0.0112256   0.02580003 -0.10973407 ...  0.03697862 -0.06382891
  0.00886646]"
[32],[1],0,0,76,"[ 0.00302467 -0.01151857  0.05848765 ... -0.10350469 -0.06613042
  0.03264738]"
[32],[1],0,0,77,"[-0.02245031  0.05542587 -0.01950015 ...  0.0566177   0.02496473
 -0.05078082]"
[32],[1],0,0,78,"[-0.00604098 -0.02491601 -0.13066773 ... -0.06881826  0.00504916
  0.05133566]"
[32],[1],0,0,79,"[ 0.00806056  0.01732753 -0.01386401 ... -0.03204393  0.0760534
 -0.03902326]"
[32],[1],0,0,80,"[ 0.01807338 -0.05135806  0.01985945 ...  0.00550442 -0.02426284
 -0.05642719]"
[32],[1],0,0,81,"[-0.00586586  0.01606266 -0.0034301  ...  0.04353985 -0.02429522
  0.10388836]"
